standard_model,pro_color,数量
AirPods 3,白色,1.0
AirPods 3,白色 标配,2.0
AirPods 3,配闪电充电盒 白色,4.0
AirPods 4,白色,1.0
AirPods 4,白色 标配,102.0
AirPods Pro 第二代,白色,8.0
Apple Watch SE 2024款,午夜色运动型表带 - M/L 午夜色铝金属表壳 GPS 40mm,8.0
Apple Watch SE 2024款,星光色运动型表带 - M/L 星光色铝金属表壳 GPS 40mm,5.0
Apple Watch SE 2024款,星光色运动型表带 - S/M 星光色铝金属表壳 GPS 40mm,3.0
Apple Watch Series 10,丹宁色运动型表带 - M/L 银色铝金属表壳 GPS 42mm,30.0
Apple Watch Series 10,丹宁色运动型表带 - S/M 银色铝金属表壳 GPS 42mm,16.0
Apple Watch Series 10,亮黑色铝金属表壳,6.0
Apple Watch Series 10,亮黑色铝金属表壳 浓墨色回环式运动表带 GPS 46mm,1.0
Apple Watch Series 10,亮黑色铝金属表壳 黑色运动型表带 - M/L GPS 46mm,1.0
Apple Watch Series 10,亮黑色铝金属表壳 黑色运动型表带 - M/L GPS＋蜂窝版 46mm,1.0
Apple Watch Series 10,亮黑色铝金属表壳 黑色运动型表带 - S/M GPS 46mm,1.0
Apple Watch Series 10,玫瑰金铝金属表壳,2.0
Apple Watch Series 4,eSIM版 47mm,1.0
Apple Watch Series 9,亮粉色运动型表带 S/M 铝金属表壳 蜂窝+GPS版 41mm,1.0
Apple Watch Series 9,午夜色 运动型表带M/L,2.0
Apple Watch Series 9,午夜色 运动型表带S/M,2.0
Apple Watch Series 9,午夜色运动型表带 M/L 铝金属表壳 41mm GPS版,1.0
Apple Watch Series 9,午夜色运动型表带 M/L 铝金属表壳 45mm GPS版,1.0
Apple Watch Series 9,午夜色运动型表带 S/M 铝金属表壳 41mm GPS版,3.0
Apple Watch Series 9,午夜色运动型表带 S/M 铝金属表壳 45mm GPS版,1.0
Apple Watch Series 9,午夜色运动型表带 S/M 铝金属表壳 45mm 蜂窝+GPS版,2.0
Apple Watch Series 9,午夜色运动型表带 S/M 铝金属表壳 蜂窝+GPS版 41mm,2.0
Apple Watch Series 9,午夜色铝金属表壳,1.0
Apple Watch Series 9,均码 星光色回环式表带 铝金属表壳 41mm GPS版,2.0
Apple Watch Series 9,星光色 运动型表带M/L,2.0
Apple Watch Series 9,星光色运动型表带 M/L 铝金属表壳 41mm GPS版,2.0
Apple Watch Series 9,星光色运动型表带 M/L 铝金属表壳 45mm 蜂窝+GPS版,1.0
Apple Watch Series 9,星光色运动型表带 S/M 铝金属表壳 41mm GPS版,5.0
Apple Watch Series 9,星光色运动型表带 S/M 铝金属表壳 45mm GPS版,3.0
Apple Watch Series 9,星光色运动型表带 S/M 铝金属表壳 45mm 蜂窝+GPS版,1.0
Apple Watch Series 9,星光色运动型表带 S/M 铝金属表壳 蜂窝+GPS版 41mm,1.0
Apple Watch Series 9,星光色铝金属表壳,3.0
Apple Watch Ultra 2,M/L 橙配米色野径回环式表带 钛金属表壳 49MM 蜂窝+GPS版,2.0
Apple Watch Ultra 2,M/L 绿配灰色野径回环式表带 钛金属表壳 49MM 蜂窝+GPS版,1.0
Apple Watch Ultra 2,M/L 蓝配黑色野径回环式表带 钛金属表壳 49MM 蜂窝+GPS版,1.0
Apple Watch Ultra 2,S/M 橙配米色野径回环式表带 钛金属表壳 49MM 蜂窝+GPS版,1.0
Apple Watch Ultra 2,S/M 绿配灰色野径回环式表带 钛金属表壳 49MM 蜂窝+GPS版,1.0
Apple Watch Ultra 2,S/M 蓝配黑色野径回环式表带 钛金属表壳 49MM 蜂窝+GPS版,2.0
Apple Watch Ultra 2,中号 蓝色高山回环式表带 钛金属表壳 49MM 蜂窝+GPS版,1.0
Apple Watch Ultra 2,原色钛金属表壳-海洋表带-海军蓝色,1.0
Apple Watch Ultra 2,原色钛金属表壳-海洋表带-黑色,1.0
Apple Watch Ultra 2,原色钛金属表壳-钛金属米兰尼斯表带-原色,1.0
Apple Watch Ultra 2,均码 橙色海洋表带 钛金属表壳 49MM 蜂窝+GPS版,7.0
Apple Watch Ultra 2,均码 蓝色海洋表带 钛金属表壳 49MM 蜂窝+GPS版,5.0
Apple Watch Ultra 2,均码 钛金属表壳 49MM 白色海洋表带 蜂窝+GPS版,10.0
Apple Watch Ultra 2,大号 橄榄色高山回环式表带 钛金属表壳 49MM 蜂窝+GPS版,1.0
Apple Watch Ultra 2,大号 靛蓝色高山回环式表带 钛金属表壳 49MM 蜂窝+GPS版,1.0
Apple Watch Ultra 2,橄榄色高山回环式表带,1.0
Apple Watch Ultra 2,橙色海洋表带,2.0
Apple Watch Ultra 2,白色海洋表带,5.0
Apple Watch Ultra 2,蓝色海洋表带,3.0
Apple Watch Ultra 2,蓝色高山回环式表带,1.0
Apple Watch Ultra 2,蓝配黑色野径回环式表带,1.0
Apple Watch Ultra 2,黑色海洋表带 黑色钛金属表壳 GPS＋蜂窝版 49mm,29.0
Apple Watch Ultra 2,黑色钛金属表壳-海洋表带-黑色,1.0
Apple Watch Ultra 2,黑色钛金属表壳-钛金属米兰尼斯表带-黑色,1.0
MacBook Pro 2022款,M2/8+10核/8G+256G/13英寸 深空灰,2.0
MacBook Pro 2022款,M2/8+10核/8G+256G/13英寸 银色,1.0
MacBook Pro 2023款,M3/8+10核/8G+1TB/14英寸 银色,1.0
MacBook Pro 2023款,M3/8+10核/8G+512G/14英寸 深空灰,3.0
MacBook Pro 2023款,M3/8+10核/8G+512G/14英寸 银色,3.0
OPPO Find N3,公开版 颜色随机 12+256G,6.0
OPPO Find N3,千山绿 12+512G,1.0
OPPO Find N3,月光缪斯 12+256G,1.0
OPPO Find N3,潜航黑,2.0
OPPO Find N3,薄雾玫瑰 12+256G,2.0
OPPO Find N3,薄雾玫瑰 12+512G,1.0
OPPO Find N3,赤壁丹霞 16+1T,1.0
